Timestamp,Pick Up Location,Destination,Vehicle Type,Date of Delivery,Priority ,Business or Residential?,Additional Comments,Description of Parcel,Name,Phone Number,Requested Time of Pick-Up
11/28/2019 15:46:51,Consbec,Airport (Bearskin),Car,Rush,,,,,,,
11/29/2019 11:11:45,WAJAX I.C.,JOY GLOBAL FIELDING,Car,Regular,,,,,,,
11/29/2019 11:12:03,WAJAX I.C.,MARCOTTE MINING,Car,Regular,,,,,,,
11/29/2019 14:10:59,"58 Cedar Street, (Stitch & Stone)",1332 Kingsway (Stitch & Stone,3/4 tonne Cargo Van,Regular,,,,,,,
12/2/2019 9:04:24,bull powertrain,epiroc  lively,Car,Regular,,,,,,,
12/2/2019 15:24:21,MOBILE PARTS,MARCOTTE MINING,Car,Regular,,,,,,,
12/3/2019 9:34:03,MARCOTTE,BDI,Car,Regular,,,,,,,
12/3/2019 9:48:23,"toromont cat, lively",shipped via bus to Hearst ,Car,Regular,,,,,,,
12/3/2019 11:09:23,WAJAX I.C.,JOY GLOBAL FIELDING,Car,Regular,,,,,,,
12/3/2019 11:09:43,WAJAX I.C.,JOY GLOBAL MAGILL,Car,Regular,,,,,,,
12/3/2019 15:55:27,MOBILE PARTS,MARCOTTE MINING,Car,Regular,,,,,,,
12/4/2019 10:05:51,Dunrite Rubber - 200 Fielding Road,Marcotte Mining,Car,Regular,,,,,,,
12/4/2019 10:51:47,bull powertrain,epiroc 200 mumford,Car,Regular,,,,,,,
12/4/2019 12:35:40,BULL POWERTRAIN,MARCOTTE LASALLE,Car,Regular,,,,,,,
12/4/2019 12:42:31,MARCOTTE MINING,BEARSKIN AIR,Car,Rush,,,,,,,
12/4/2019 13:07:42,Wajax ic,Marcotte mining,Car,Regular,,,,,,,
12/4/2019 13:08:15,Wajax ic,Joy global fielding (skid),Truck,Regular,,,,,,,
12/4/2019 14:47:46,WAJAX I.C.,JOY GLOBAL FIELDING,Car,Rush,,,,,,,
12/4/2019 15:25:12,53 CEDAR ST STITCH AND STONE,1332 KINGSWAY STITCH AND STONE,3/4 tonne Cargo Van,Regular,,,,,,,
12/5/2019 8:57:41,bull powertrain ,joy global,Car,Regular,,,,,,,
12/5/2019 9:35:58,MOBILE PARTS,TOROMONT-25 MUMFORD DRIVE,Car,Regular,,,,,,,
12/5/2019 10:04:28,"toromont cat, 25 mumford rd","ship via bus to hearst, jean diesel shop LTD",Car,Regular,,,,,,,
12/5/2019 12:39:04,"MLA Law, 33 MacKenzie Street, Suite 200, Sudbury,, ON","Northern Credit Union, 2380 Long Lake Rd, Sudbury, ON",Car,Regular,,,,,,,
12/5/2019 14:09:46,"MLA Law, 33 MacKenzie St, #200","Weaver Simmons, 233 Brady St, 4th floor",Car,Regular,,,,,,,
12/5/2019 15:41:40,BULL POWERTRAIN,JOY GLOBAL LIVELY,Car,Regular,,,,,,,
12/6/2019 9:53:23,"MLA Law, 33 MacKenzie Street, Suite 200, Sudbury, ON","Water Billing Department, Sudbury Greater Utilities, 500 Regent Street, Sudbury, ON",Car,Regular,,,,,,,
12/6/2019 13:42:53,MOBILE PARTS,REDPATH NORTH MINE,Car,Regular,,,,,,,
12/6/2019 14:12:16,Stitch and Stone 58 Cedar Street Sudbury,Stitch and Stone 1332 Kingsway Sudbury,3/4 tonne Cargo Van,Regular,,,,,,,
12/9/2019 11:05:54,MOBILE PARTS,MARCOTTE MINING,Car,Regular,,,,,,,
12/9/2019 11:17:36,WAJAX I.C.,JOY GLOBAL FIELDING (2 BIG SKIDS),3/4 tonne Cargo Van,Regular,,,,,,,
12/9/2019 12:16:39,"Toromont Cat, 25 Mumford Rd, Lively, ON, P3Y 1K9 ","Redpath North Mine Office, Copper Cliff, ON",Car,Regular,,,,,,,
12/9/2019 12:48:47,58 cedar st stitch and stone,1332 kingsway stitch and stone ,3/4 tonne Cargo Van,Regular,,,,,,,
12/10/2019 10:48:56,wajax i.c.,joy global fielding,Car,Regular,,,,,,,
12/10/2019 13:29:52,Stitch and Stone - 58 Cedar,Stitch and Stone - 1332 Kingsway,3/4 tonne Cargo Van,Regular,,,,,,,
12/11/2019 9:26:18,Stitch and Stone - Cedar,Stitch and Stone - Kingsway,3/4 tonne Cargo Van,Regular,,,,,,,
12/11/2019 13:03:20,"Toromont Cat, 25 Mumford Rd, Lively, ON, P3Y 1K9","Joy Global, 25 Fielding Rd, Lively, ON, P3Y 1L7 ",Car,Regular,,,,,,,
12/11/2019 13:48:57,MAARCOTTE MINING,JOY GOBAL,Car,Regular,,,,,,,
12/12/2019 8:45:52,Toromont,Consbec,Car,Regular,,,,,,,
12/12/2019 14:11:59,Stitch and Stone - 58 Cedar,Stitch and Stone - 1332 Kingsway,3/4 tonne Cargo Van,Regular,,,,,,,
12/13/2019 7:54:26,NORTHERN PLATING 109 MAGILL ST. LIVELY,BULL POWERTRAIN 1510 FAIRBURN ST. SUDBURY ,Truck,Regular,,,,,,,
12/13/2019 10:27:23,Le Petit Panier 280 caswell drive ,bull powertrain reception ,Car,Regular,,,,,,,
12/13/2019 10:45:16,BULL POWERTRAIN,NORTHERN PLATING,Truck,Regular,,,,,,,
12/13/2019 11:23:06,Toromont,Consbec,Car,Regular,,,,,,,
12/13/2019 11:23:21,Telstar,Consbec,Car,Regular,,,,,,,
12/13/2019 11:45:18,Consbec,Regional Spring,Car,Regular,,,,,,,
12/13/2019 13:00:16,WAJAX I.C.,MARCOTTE MINING,Car,Regular,,,,,,,
12/13/2019 13:00:37,WAJAX I.C.,JOY GLOBAL FIELDING,Car,Regular,,,,,,,
12/13/2019 14:32:19,58 cedar st stitch and stone ,1332 kingsway stitch and stone,3/4 tonne Cargo Van,Regular,,,,,,,
12/13/2019 15:04:28,JOY GLOBAL 25 FIELDING RD,PUROLATOR ,Car,Rush,,,,,,,
12/13/2019 15:38:19,MOBILE PARTS,DARBY,Car,Regular,,,,,,,
12/16/2019 9:04:50,BSK Machine Shop,Consbec,Car,Regular,,,,,,,
12/16/2019 11:57:01,MOBILE PARTS,WAJAX-199 MUMFORD DRIVE,Car,Regular,,,,,,,
12/16/2019 12:05:53,58 cedar st stitch & stone,1332 kingsway stitch & stone,3/4 tonne Cargo Van,Regular,,,,,,,
12/16/2019 12:53:14,WAJAX I.C.,JOY GLOBAL FIELDING,Car,Regular,,,,,,,
12/16/2019 12:53:38,WAJAX I.C.,MARCOTTE MINING,Car,Regular,,,,,,,
12/16/2019 13:20:12,MOBILE PARTS,MARCOTTE MINING,Car,Regular,,,,,,,
12/16/2019 15:43:19,MOBILE PARTS,REDPATH NORTH MINE,Car,Regular,,,,,,,
12/17/2019 11:57:26,Maclean Engineering,Consbec,Car,Regular,,,,,,,
12/17/2019 13:14:49,"Northern Initiative for Social Action, 36 Elgin Street, 2nd floor, Sudbury","Lacroix Lawyers, 161 Larch St #100, Sudbury, ON P3E 1C4",Car,Rush,,,,,,,
12/17/2019 13:44:13,MOBILE PARTS,BULL INDUSTRIAL,Car,Regular,,,,,,,
12/17/2019 15:05:00,58 cedar st stitch and stone,1332 kingsway stitch and stone,3/4 tonne Cargo Van,Regular,,,,,,,
12/18/2019 10:23:17,WAJAX I.C.,JOY GLOBAL FIELDING,Car,Rush,,,,,,,
12/18/2019 10:23:40,WAJAX I.C.,MARCOTTE MINING,Car,Regular,,,,,,,
12/18/2019 10:50:01,MOBILE PARTS,REDPATH NORTH MINE,Car,Regular,,,,,,,
12/19/2019 13:50:20,WAJAX I.C.,JOY GLOBAL FIELDING,Car,Regular,,,,,,,
12/19/2019 14:04:08,"Toromont Cat, 25 Mumford Rd, Lively, ON, P3Y 1K9 ","Wajax, 199 Mumford Road  Unit C&D  Lively, ON, P3Y 1L2",Car,Regular,,,,,,,
12/20/2019 9:26:23,NORTHERN PLATING  109 MAGILL ST LIVELY ,BULL POWERTRAIN  1510 FAIRBURN ST SUDBURY ON ,Truck,Regular,,,,,,,
12/20/2019 10:51:17,Stitch and Stone - 58 Cedar,Stitch and Stone - Kingsway,3/4 tonne Cargo Van,Regular,,,,,,,
12/20/2019 11:48:46,BULL POWERTRAIN ,EPIROC LIVELY,Car,Rush,,,,,,,
12/20/2019 14:03:22,MOBILE PARTS,BULL INDUSTRIAL,Car,Regular,,,,,,,
12/23/2019 8:50:08,MOBILE PARTS,BULL INDUSTRIAL,Car,Regular,,,,,,,
12/23/2019 11:05:31,NORTHERN PLATING  109  MAGILL ST  LIVELY ,BULL POWERTRAIN  1510 FAIRBURN ST  SUDBURY ,Truck,Regular,,,,,,,
12/23/2019 11:10:03,"Toromont Cat, 25 Mumford Rd, Lively, ON, P3Y1K9","Joy Global Canada Ltd, 25 Fielding Rd, Lively, ON, P3Y 1L7",Car,Regular,,,,,,,
12/27/2019 8:14:12,bull powertrain,marcotte lasalle,Car,Regular,,,,,,,
12/27/2019 13:38:34,"Toromont Cat, 25 Mumford Rd, Lively, ON, P3Y 1K9","SCR Mining and Tunneling, 2797 White St, Val Caron ON P3N 1B2",Car,Regular,,,,,,,
12/27/2019 14:50:10,58 cedar st stitch and stone,1332 kingsway stitch and stone ,3/4 tonne Cargo Van,Regular,,,,,,,
1/2/2020 10:22:15,WAJAX I.C.,JOY GLOBAL FIELDING,Car,Regular,,,,,,,
1/2/2020 11:45:10,BULL POWERTRAIN ,WAJAX LIVELY,Car,Regular,,,,,,,
1/3/2020 11:06:17,NORTHERN PLATING 109 MAGILL ST LIVELY ,BULL POWERTRAIN 1510 FAIRBURN ST SUDBURY,Truck,Regular,,,,,,,
1/6/2020 13:55:29,Stitch and Stone - Cedar,Stitch and Stone - Kingsway,3/4 tonne Cargo Van,Regular,,,,,,,
1/6/2020 15:23:05,BULL POWERTRAIN ,JOY GLOBAL LIVELY ,Car,Regular,,,,,,,
1/7/2020 9:26:50,"MLA LAW, 33 Mackenzie St, #200","Roynat, 30 Cedar St, #403, Sudbury",Car,Regular,,,,,,,
1/7/2020 10:48:51,WAJAX I.C.,JOY GLOBAL FIELDING,Car,Regular,,,,,,,
1/7/2020 13:39:45,BULL POWERTRAIN,EPIROC LIVELY,Car,Regular,,,,,,,
1/8/2020 8:13:52,TIMBERLAND /MARCOTTE,BEARSKIN AIR,Car,Rush,,,,,,,
1/8/2020 12:52:13,WAJAX I.C.,JOY GLOBAL FIELDING,Car,Regular,,,,,,,
1/9/2020 10:53:47,Stitch and Stone - 58 Cedar,Stitch and Stone - 1332 Kingsway,3/4 tonne Cargo Van,Regular,,,,,,,
1/9/2020 11:16:32,"toromont Cat, Lively","Joy Global, 25 fielding RD, Lively",Car,Regular,,,,,,,
1/9/2020 13:29:01,MOBILE PARTS,JOY GLOBAL 25 FIELDING RD,Car,Regular,,,,,,,
1/9/2020 13:48:06,"MLA Law, 33 MacKenzie Street, Suite 200, Sudbury, ON","Sinclair, Sinclair, 214 Alder Street, Sudbury, ON",Car,Regular,,,,,,,
1/10/2020 8:04:02,MOBILE PARTS,DARBY,Car,Regular,,,,,,,
1/10/2020 10:32:16,MOBILE PARTS,BULL INDUSTRIAL,Car,Regular,,,,,,,
1/10/2020 10:35:42,BULL POWERTRAIN,JOY GLOBAL LIVELY,Car,Regular,,,,,,,
1/13/2020 10:20:49,WAJAX I.C.,TIMBERLAND EQUIPMENT (MARCOTTE),Car,Regular,,,,,,,
1/13/2020 13:32:15,MARCOTTE / TIMBERLAND,BEARSKIN AIRWAYS,Car,Rush,,,,,,,
1/13/2020 16:08:57,BULL POWERTRAIN ,MARCOTTE ,Car,Regular,,,,,,,
1/14/2020 9:23:15,MOBILE PARTS,MARCOTTE MINING,Car,Rush,,,,,,,
1/14/2020 10:26:43,BULL POWERTRAIN,MARCOTTE LASALLE,Car,Regular,,,,,,,
1/14/2020 10:37:26,BULL POWERTRAIN,MARCOTTE LASALLE,Car,Regular,,,,,,,
1/14/2020 12:49:42,Science North 100 Ramsey Lake Road Sudbury,Metal-Air 2828 Belisle Dr. Val Caron,Car,Regular,,,,,,,
1/15/2020 15:32:31,BULL POWERTRAIN ,MARCOTTE LASALLE ,Car,Regular,,,,,,,
1/16/2020 10:50:40,MOBILE PARTS,REDPATH NORTH MINE,Truck,Regular,,,,,,,
1/16/2020 11:42:11,SPECTRUM TELECOM LTD.  505 FROOD ROAD SUDBURY ON  P3C5A2,ONTARIO NORTHLAND,Car,Regular,,,,,,,
1/16/2020 13:45:21,Wajax ic,Joy global fielding,Car,Regular,,,,,,,
1/16/2020 16:31:50,BULL POWERTRAIN ,MARCOTTE,Car,Regular,,,,,,,
1/17/2020 13:58:59,SDI Supplies    1974 Webbwood Drive Sudbury     705-673-2658,Cast Construction   916 Lapointe Street,Minivan,Regular,,,,,,,
1/17/2020 13:59:45,Soucie Salo    1300 Lorne Street Sudbury   705-674-8092,916 Lapointe Street Sudbury,Minivan,Regular,,,,,,,
1/20/2020 12:07:37,58 Cedar st,1332 KINGSWAY,3/4 tonne Cargo Van,Regular,,,,,,,
1/20/2020 13:33:14,Wajax i.c.,Joy global fielding,Car,Regular,,,,,,,
1/20/2020 15:08:22,"Spectrum Telecom Ltd.  505 Frood Road,  Sudbury, ON  P3C5A2",Ontario Northland,Car,Rush,,,,,,,
1/21/2020 9:18:53,BULL POWERTRAIN,JOY GLOBAL FIELDING ,Car,Rush,,,,,,,
1/21/2020 9:26:04,MOBILE PARTS,REDPATH NORTH MINE,Car,Regular,,,,,,,
1/21/2020 11:52:25,BULL POWERTRAIN,EPIROC LIVELY,Car,Regular,,,,,,,
1/21/2020 12:42:31,"MLA Law, 33 MacKenzie Street, Suite 200, Sudbury, ON","A3 Construction Inc., 255 Larch Street, Sudbury, ON",Car,Regular,,,,,,,
1/22/2020 10:13:33,Capital Construction Copper Cliff,Metal-Air Mechanical Systems Ltd. Val Caron,Car,Regular,,,,,,,
1/22/2020 11:08:59,TIMBERLAND/MARCOTTE,BULL INDSUTRIES,Car,Regular,,,,,,,
1/22/2020 11:37:21,Wajax i.c,Joy global fielding,Car,Regular,,,,,,,
1/23/2020 8:29:27,NORTHERN PLATING 109 MAGILL ST LIVELY,BULL POWERTRAIN 1510 FAIRBURN ST SUDBURY,Truck,Regular,,,,,,,
1/23/2020 10:10:19,1332 Kingsway stitch and stone ,58 cedar st stitch and stone ,3/4 tonne Cargo Van,Regular,,,,,,,
1/23/2020 11:32:07,BULL POWERTRAIN,MARCOTTE LASALLE,Car,Regular,,,,,,,
1/23/2020 11:37:55,TIMBERLAND/MARCOTTE,BEARSKIN AIR,Car,Rush,,,,,,,
1/23/2020 15:41:37,MOBILE PARTS,MARCOTTE MINING,Car,Regular,,,,,,,
1/24/2020 11:43:53,BULL POWERTRAIN,JOY GLOBAL LIVELY,Car,Regular,,,,,,,
1/24/2020 11:47:49,Wajax i.c.,Joy global fielding and Magill,Car,Regular,,,,,,,
1/24/2020 13:42:44,MOBILE PARTS,HENNINGER'S DIESEL,Car,Regular,,,,,,,
1/24/2020 13:56:40,58 cedar st stitch and stone,1332 kingsway stitch and stone,3/4 tonne Cargo Van,Regular,,,,,,,
1/24/2020 15:41:32,SUDBURY CUSTOM AUTO - MONDAY JAN 27,MARCOTTE MINING,Car,Regular,,,,,,,
1/27/2020 10:22:28,MOBILE PARTS,REDPATH NORTH MINE,Car,Regular,,,,,,,
1/30/2020 10:19:03,WAJAX I.C.,TIMBERLAND EQUIPMENT (MARCOTTE),Car,Regular,,,,,,,
1/30/2020 10:19:32,WAJAX I.C.,JOY GLOBAL FIELDING (2 SKIDS),3/4 tonne Cargo Van,Regular,,,,,,,
1/30/2020 12:53:23,"Toromont cat, 25 mumford road","Joy Global LTD, 25 fielding Road, lively",Car,Regular,,,,,,,
1/30/2020 15:27:40,BULL POWERTRAIN ,MARCOTTE ,Car,Regular,,,,,,,
1/31/2020 12:28:44,WAJAX I.C.,MARCOTTE MINING,Car,Regular,,,,,,,
1/31/2020 13:31:45,58 cedar st stitch and stone,1332 kingsway stitch and stone,3/4 tonne Cargo Van,Regular,,,,,,,
2/3/2020 13:24:17,Rastall 268 Hemlock Street 705.675.2431   Parcel under Claude Gendron's name,Cast Construction   916 Lapointe Street  705.560.2278,Car,Regular,,,,,,,
2/3/2020 13:40:17,"Toromont Cat, 25 Mumford Rd, Lively, ON, P3Y 1K9","Bull Powertrain, 1510 Fairburn St, Sudbury, ON P3A 1N7",Minivan,Regular,,,,,,,
2/4/2020 10:47:07,WAJAX I.C.,JOY GLOBAL FIELDING,Car,Regular,,,,,,,
2/4/2020 13:38:08,"Toromont Cat, 25 Mumford Rd, Lively, ON, P3Y 1K9","Bull Powertrain, 1510 Fairburn St, Sudbury, ON, P3A 1N7",3/4 tonne Cargo Van,Regular,,,,,,,
2/4/2020 13:50:10,58 Cedar Street (Stitch & Stone),1332 Kingsway (Stitch & Stone),3/4 tonne Cargo Van,Regular,,,,,,,
2/4/2020 14:57:43,BULL POWERTRAIN,NORTHERN PLATING,Car,Regular,,,,,,,
2/5/2020 10:30:18,BDI,Consbec,Car,Regular,,,,,,,
2/5/2020 10:30:39,Kings Sportswear,Consbec,Car,Regular,,,,,,,
2/5/2020 11:35:17,WAJAX I.C.,JOY GLOBAL FIELDING,Car,Regular,,,,,,,
2/5/2020 16:10:56,MOBILE PARTS,MARCOTTE MINING,Car,Regular,,,,,,,
2/6/2020 11:05:58,Consbec,Enterprise Rad,Truck,Regular,,,,,,,
2/6/2020 12:21:02,"Toromont Cat, 25 Mumford Rd, Lively, ON, P3Y 1K9","Bull Powertrain, 1510 Fairburn St, Sudbury, ON P3A 1N7",Minivan,Regular,,,,,,,
2/6/2020 14:54:35,Equipment Sales,Consbec,Car,Regular,,,,,,,
2/7/2020 8:14:21,Capital Construction Copper Cliff,Metal-Air Mechanical Val Caron,Car,Regular,,,,,,,
2/7/2020 10:41:33,MOBILE PARTS,MARCOTTE MINING,Car,Regular,,,,,,,
2/7/2020 11:36:52,"Toromont Cat, 25 Mumford Rd, Lively, ON, P3Y 1K9","Joy Global, 25 Fielding Rd, Lively, ON, P3Y 1K6",Truck,Regular,,,,,,,
2/7/2020 13:30:10,58 cedar st stitch and stone,1332 kingsway stitch and stone ,3/4 tonne Cargo Van,Regular,,,,,,,
2/7/2020 13:30:20,MOBILE PARTS,MARCOTTE MINING,Truck,Regular,,,,,,,
2/7/2020 14:19:08,Wajax i.c.,Joy global fielding ,Car,Regular,,,,,,,
2/7/2020 14:19:30,Wajax ic,Timberland equipment ,Car,Regular,,,,,,,
2/7/2020 14:29:06,BULL POWERTRAIN,SANDVIK MAGILL ,Car,Rush,,,,,,,
2/7/2020 15:05:09,BULL POWERTRAIN,MARCOTTE LASALLE,Car,Regular,,,,,,,
2/10/2020 10:53:17,PBL Insurance Barrydowne Rd. Sudbury,Metal-Air Val Caron,Car,Regular,,,,,,,
2/10/2020 12:16:14,"Toromont Cat, 25 Mumford Rd, Lively, ON, P3Y 1K9","Bull Powertrain, 1510 Fairburn St, Sudbury, ON P3A 1N7",Car,Regular,,,,,,,
2/10/2020 13:30:15,Telstar,Consbec,Car,Regular,,,,,,,
2/10/2020 14:44:14,MARCOTTE ,BEARSKIN AIR,Car,Rush,,,,,,,
2/11/2020 10:47:20,WAJAX I.C.,TIMBERLAND EQUIPMENT,Car,Regular,,,,,,,
2/11/2020 11:16:40,"Dunrite Rubber. 200 Fielding Rd, Lively,ON. P3Y 1L6","Marcotte Mining Machinery Services. 2291 Lasalle Blvd. Sudbury, ON. P3A 2A9",Car,Regular,,,,,,,
2/11/2020 16:15:50,"Toromont Cat, 25 Mumford Rd, Lively, ON, P3Y1K9","Ontario Northland Transportation, 1663 Kingsway, Sudbury ON, P3A 2T4",Car,Regular,,,,,,,
2/12/2020 7:39:01,Toromont,Consbec,Car,Regular,,,,,,,
2/12/2020 10:47:52,NORTHERN PLATING 109 MAGILL ST. LIVELY ,BULL POWERTRAIN 1510 FAIRBURN ST. SUDBURY,Car,Regular,,,,,,,
2/12/2020 11:07:19,58 Cedar st stitch and stone,1332 kingsway st stitch and stone ,3/4 tonne Cargo Van,Regular,,,,,,,
2/12/2020 11:07:42,1332 kingsway St Stitch and stone ,58 Cedar St Stitch and stone ,3/4 tonne Cargo Van,Regular,,,,,,,
2/12/2020 11:52:16,"Toromont Cat, 25 Mumford Rd, Lively, ON, P3Y 1K9 ","Joy Global, 25 Fielding Rd, Lively, ON, P3Y 1L7 ",Car,Regular,,,,,,,
2/12/2020 12:49:22,"Toromont Cat, 25 Mumford Rd, Lively, ON, P3Y 1K9","Redpath North Mine, Copper Cliff, ON",Car,Regular,,,,,,,
2/12/2020 13:50:53,TIMBERLAND/ MARCOTTE,UNITED MACHINE,Truck,Regular,,,,,,,
2/12/2020 15:21:00,KOMATSU 25 FIELDING,UPS DEPOT,Car,Rush,,,,,,,
2/13/2020 10:34:07,WAJAX I.C.,JOY GLOBAL FIELDING,Car,Regular,,,,,,,
2/13/2020 10:36:21,"Toromont Cat, 25 Mumford Rd, Lively, ON, P3Y 1K9","Bull Powertrain, 1510 Fairburn St, Sudbury, ON P3A 1N7",Car,Rush,,,,,,,
2/13/2020 11:07:24,BULL POWERTRAIN,CEMENTATION WALFORD RD. ,Car,Regular,,,,,,,
2/13/2020 11:32:49,MOBILE PARTS,REDPATH NORTH MINE,Car,Regular,,,,,,,
2/13/2020 12:32:35,TIMBERLAND / MARCOTTE,QMD,Car,Regular,,,,,,,
2/13/2020 12:48:59,BULL POWETRAIN 1510 FAIRBURN ST. SUDBURY ONT,EPIROC CUSTOMER CENTER 200 MUMFORD RD LIVELY ONT,Car,Regular,,,,,,,
2/13/2020 16:23:24,"Toromont Cat, Lively, ON, P3Y1K9","Ontario Northland Transportation, 1663 Kingsway, Sudbury, ON P3A 2T4",Car,Rush,,,,,,,
2/14/2020 8:14:35,MOBILE PARTS,REDPATH NORTH MINE,Car,Regular,,,,,,,
2/14/2020 10:30:03,MOBILE PARTS,BULL INDUSTRIAL,Car,Rush,,,,,,,
2/14/2020 13:19:48,Wajax ic,Joy global fielding ,Car,Regular,,,,,,,
2/18/2020 9:06:32,Toromont,Consbec,Car,Regular,,,,,,,
2/18/2020 9:06:54,Continuous Air,Consbec,Truck,Regular,,,,,,,
2/18/2020 9:49:42,"MLA Law, 33 MacKenzie Street, Suite 200, Sudbury, ON","MPX Drilling Systems c/o Anmar Mechanical & Electrical 199 Mumford Rd, Lively, ON",Car,Regular,,,,,,,
2/18/2020 13:41:57,Cooper Equipment,Consbec,Car,Regular,,,,,,,
2/18/2020 14:43:12,Wajax ic,Joy global magill,Car,Regular,,,,,,,
2/18/2020 15:22:21,BULL POWERTRAIN,MARCOTTE LASALLE,Car,Regular,,,,,,,
2/19/2020 9:30:19,bull powertrain,NORTHERN METAL WORKS 1360 KELLY LAKE RD,Car,Regular,,,,,,,
2/19/2020 10:17:59,TIMBERLAND,QMD,Car,Rush,,,,,,,
2/19/2020 11:42:32,58 cedar st stitch and stone,1332 kingsway stitch and stone,3/4 tonne Cargo Van,Regular,,,,,,,
2/19/2020 14:56:32,TIMBERLAND ,QMD,Car,Regular,,,,,,,
2/19/2020 15:07:50,"Toromont Cat, 25 mumford rd",RedPath North Mine site,Car,Regular,,,,,,,
2/19/2020 15:36:57,MOBILE PARTS,BUS  ONR,Car,Rush,,,,,,,
2/19/2020 15:38:38,MOBILE PARTS,MARCOTTE MINING,Car,Regular,,,,,,,
2/20/2020 9:08:41,Air Canada Cargo,"Holiday Inn Sudbury, 1696 Regent Street",Car,Rush,,,,,,,
2/20/2020 11:08:33,Soucie Salo   1300 Lorne Street Sudbury     7 boxes of coveralls,Cast Construction    916 Lapointe Streeet Sudbury,Minivan,Regular,,,,,,,
2/20/2020 11:19:05,WAJAX IC,JOY GLOBAL FIELDING,Car,Regular,,,,,,,
2/20/2020 13:35:45,TIMBERLAND ,BULL POWERTRAIN,Car,Regular,,,,,,,
2/20/2020 13:44:55,BSK Machine Shop,Marcotte Mining,Car,Rush,,,,,,,
2/21/2020 12:13:29,"toromont CAT, 25 mumford rd","Jean Diesel shop LTD, via Bus to Hearst",Car,Regular,,,,,,,
2/21/2020 13:12:05,WAJAX I.C,JOY GLOBAL FIELDING,Car,Regular,,,,,,,
2/21/2020 13:12:31,WAJAX I.C.,TIMBERLAND EQUIPMENT,Car,Regular,,,,,,,
2/21/2020 13:27:13,"Spectrum Telecom Ltd  505 Frood Road, Sudbury ON  P3C 5A2","JS Redpath Ltd. 1702 Elm Street, Unit #2, Copper Cliff, ON P0M 1N0",Car,Regular,,,,,,,
2/24/2020 8:04:01,bull powertrain,marcotte lasalle,Car,Regular,,,,,,,
2/24/2020 12:08:01,WAJAX IC,TIMBERLAND EQUIPMENT,Car,Regular,,,,,,,
2/24/2020 12:08:35,WAJAX IC,JOY GLOBAL FIELDING (skid),Truck,Regular,,,,,,,
2/24/2020 14:43:04,KOMATSU 25 FIELDING,UPS DEPOT,Car,Rush,,,,,,,
2/24/2020 14:53:34,BULL POWERTRAIN,SANVICK MCGILL,Car,Regular,,,,,,,
2/25/2020 9:11:02,MOBILE PARTS,REDPATH NORTH MINE,Car,Regular,,,,,,,
2/25/2020 10:40:50,58 Cedar St - Stitch & Stone - **15 boxes**,1332 Kingsway Ave - Stitch & Stone,3/4 tonne Cargo Van,Regular,,,,,,,
2/25/2020 10:44:34,TIMBERLAND,UNITED NACHINE,Truck,Regular,,,,,,,
2/25/2020 11:43:29,TIMBERRLAND,QMD,Car,Regular,,,,,,,
2/25/2020 12:51:57,BULL POWERTRAIN,EPIROC LIVELY,Car,Regular,,,,,,,
2/26/2020 13:17:46,Wajax ic,Marcotte mining,Car,Regular,,,,,,,
2/26/2020 13:18:10,Wajax ic,Joy global fielding,Car,Regular,,,,,,,
2/26/2020 16:17:54,"toromont Cat, 25 mumford rd, ",Red Path North Mine site,Car,Regular,,,,,,,
2/27/2020 9:01:19,"MLA Law, 33 MacKenzie Street, Suite 200, Sudbury, Ontario","Poulson Law, 125 Durham St, Sudbury, ON",Car,Regular,,,,,,,
2/27/2020 11:07:55,BULL POWERTRAIN,JOY GLOBAL 25 FIELDING RD LIVELY,Car,Regular,,,,,,,
2/27/2020 11:19:56,BULL POWERTRAIN ,BUS TERMINAL ,Car,Regular,,,,,,,
2/27/2020 13:09:50,MOBILE PARTS,REDPATH NORTH MINE,Car,Regular,,,,,,,
2/27/2020 13:11:02,Minewise - 24 Mumford,Epiroc ,Car,Rush,,,,,,,
2/27/2020 14:14:08,BULL POWERTRAIN ,NORTHERN PLATING ,Minivan,Regular,,,,,,,
2/28/2020 8:07:24,MOBILE PARTS,MARCOTTE MINING,Car,Regular,,,,,,,
2/28/2020 9:06:32,bull powertrain,epiroc lively,Car,Regular,,,,,,,
2/28/2020 12:00:25,"toromont Cat, 25 mumford rd","C.I.S,  190 Magill St, Lively, ON P3Y 1K7",Car,Regular,,,,,,,
2/28/2020 13:02:25,"toromont cat, 25 mumford rd","Bull powertrain, 1510 Fairburn St, Sudbury, ON P3A 1N7",Truck,Regular,,,,,,,
2/28/2020 13:11:52,58 Cedar St - Stitch and stone. *** 15 BOXES***,1332 Kingsway - Stitch and stone,3/4 tonne Cargo Van,Regular,,,,,,,
2/28/2020 13:54:46,Wajax ic,Marcotte ,Car,Regular,,,,,,,
3/2/2020 8:17:10,bull powertrain ,toromont lively ,Car,Regular,,,,,,,
3/2/2020 11:23:41,WAJAX IC,MARCOTTE/TIMBERLAND,Car,Regular,,,,,,,
3/2/2020 11:24:00,WAJAX IC,JOY GLOBAL FIELDING,Car,Regular,,,,,,,
3/2/2020 14:03:31,"Toromont Cat, 25 Mumford Rd, Lively, ON, P3Y 1K9","Redpath North Mine, Copper Cliff, ON",Car,Regular,,,,,,,
3/3/2020 9:12:47,MOBILE PARTS,MARCOTTE MINING,Car,Regular,,,,,,,
